environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,180,8100180,True,none,8.8,59.913333333333334,0,0,0,0,0,0,0.9563530996869619,88,a6f739e7a3c4a8eeecc6ed12f94acde798007deca79ca3a4175b76afaa548e21,122.17709998367354,1.3299500133143738,26.69392785894789,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.224000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5393278589478888, ""time"": -0.17600000000000013, ""trace"": -0.3814}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,181,8100181,True,none,9.766666666666667,59.913333333333334,0,0,0,0,1,0,0.9010113235323242,98,569cd959e2a92251634eee37d6ceff67bf02c713d1351b1257192af4fbf27fa3,146.32849997724406,1.4925500145182014,28.003505090773366,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.1600000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.43030509077336426, ""time"": -0.19600000000000015, ""trace"": -0.3788000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,182,8100182,True,none,31.2,59.913333333333334,0,0,0,0,1,0,0.33959192851885384,312,eed5ecc3edb6574914fa22a21625ad428219f726fe2d7f839573d7b3cc3298f1,464.4688003754709,1.48460001219064,28.6890564368044,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.3600000000000025, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.34333643680439624, ""time"": -0.6240000000000004, ""trace"": -0.37828000000000006}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,183,8100183,True,none,17.416666666666668,59.913333333333334,0,0,0,0,1,0,0.6316956928991875,175,bf62a94f217f32dd12b11d39863dd943719059fc9da0852face9132fcf70d57d,254.36800013994798,1.4494999777525663,28.23969097009591,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5840000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.39701097009590913, ""time"": -0.35000000000000026, ""trace"": -0.37932000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,184,8100184,True,none,13.733333333333333,59.913333333333334,0,0,0,0,1,0,0.6372516558071271,138,116d73c47e505182659461ccbb69bf9359f8c9d23887706a813a92e38f4ea5e5,198.84649993036874,1.4500999968731776,29.103972467312396,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.4560000000000026, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.31529246731239485, ""time"": -0.2760000000000002, ""trace"": -0.37932000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,185,8100185,True,none,18.483333333333334,59.913333333333334,0,0,0,0,1,0,0.4418696021315831,185,73a1228d1bec4d8eb4e27d687d264100f81d8b00e42dbb61aa9ee04e0cd24ec0,255.65089978044853,1.3420000032056123,29.13829416443897,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.360000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5427341644389688, ""time"": -0.3700000000000003, ""trace"": -0.38244}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,186,8100186,True,none,19.75,59.913333333333334,0,0,0,0,0,0,0.4878229186464469,198,496f4ceedf9e0ea14291f7c175c890bb8d19a2bbb43e9cd23a1770ea458355b3,278.95650011487305,1.3584999978775159,27.164661676691406,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.192000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2620616766914052, ""time"": -0.3960000000000003, ""trace"": -0.3814000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,187,8100187,True,none,14.466666666666667,59.913333333333334,0,0,0,0,1,0,0.814269614054492,145,3aae179ecd6d5a940db7c731d3e9ef01e80e8181ae98fe022ee916be8d800308,213.5584000207018,1.4440000231843442,28.409535193414282,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7440000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3478951934142812, ""time"": -0.2900000000000002, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,188,8100188,True,none,17.416666666666668,59.913333333333334,0,0,0,0,1,0,0.4658743496065805,175,7258a8a7b8af3788fa5404d60f8ff9d02bb9de3ef5834933ff6745ff5a70eef1,247.45899997651577,1.3905999949201941,29.162910981199595,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.344000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5623109811995926, ""time"": -0.35000000000000026, ""trace"": -0.3814}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,189,8100189,True,none,11.133333333333333,59.913333333333334,0,0,0,0,0,0,0.6750390853066398,112,2d5743a7aaf0da5f95f3af1ebdca9ca1e65bc74279029f3c5a5eb9ec8ff90c56,161.78549992037006,1.4251000102376565,26.986387337074937,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.6720000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.43334733707493767, ""time"": -0.22400000000000017, ""trace"": -0.38295999999999997}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,190,8100190,True,none,10.283333333333333,59.913333333333334,0,0,0,0,1,0,0.862464151939595,103,92cfc326e133084293433789eedb5a793ea828a94c7b0b91eacb8d6791101517,158.15219993237406,1.5245999966282398,28.277709709639662,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.336000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5390297096396606, ""time"": -0.20600000000000016, ""trace"": -0.37932000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,191,8100191,True,none,15.583333333333334,59.913333333333334,0,0,0,0,0,0,0.5628076638045797,156,18f601948e9048ac8d97ebfdcc5562b736d10036d8239191cbbb5e7113529134,228.39470009785146,1.4589499915018678,27.20833952595347,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.040000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.37269952595346906, ""time"": -0.3120000000000002, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,192,8100192,True,none,16.3,59.913333333333334,0,0,0,0,1,0,0.49586787885855443,163,c6aed4e9bcd6de5bf13798fa720c2496a06fbc305bf1279016f6aaf2c8c7501e,240.98359970957972,1.4761999773327261,29.0998993774018,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.2880000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5328593774018011, ""time"": -0.32600000000000023, ""trace"": -0.38295999999999997}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,193,8100193,True,none,10.083333333333334,59.913333333333334,0,0,0,0,1,0,0.9430573336672082,101,4073419b1db06ca14383eaa7767efd89f27e220f3d082ca8da33f7aff959fa2b,154.48420000029728,1.5192999853752553,27.96195101223891,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.096000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4587510122389093, ""time"": -0.20200000000000015, ""trace"": -0.3788000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,194,8100194,True,none,15.633333333333333,59.913333333333334,0,0,0,0,1,0,0.7804436231653875,157,8f12133dfef92280a484a1291bc1a0a3af5015eadfc787eab86c82587707c1a8,220.15000018291175,1.3497000036295503,28.071888681499924,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.544000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.23528868149992263, ""time"": -0.3140000000000002, ""trace"": -0.3814000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,195,8100195,True,none,13.566666666666666,59.913333333333334,0,0,0,0,1,0,0.8129208606271285,136,0d3f6a4a619229f806ba48c98a1aef932866326eb70067064b25995c8c6583f0,201.23639982193708,1.4823999954387546,28.556941224588634,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7360000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.48790122458863333, ""time"": -0.2720000000000002, ""trace"": -0.38295999999999997}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,196,8100196,True,none,17.383333333333333,59.913333333333334,0,0,0,0,0,0,0.3336982188457461,174,52cf201f3e1ca77d58a73ec160cc746938614ad743e170259ee880d99adea3e1,254.6636001789011,1.4736500015715137,27.66368685486149,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.296000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6085668548614881, ""time"": -0.34800000000000025, ""trace"": -0.38088}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,197,8100197,True,none,12.583333333333334,59.913333333333334,0,0,0,0,0,0,0.785093371365117,126,0c6a959a7e1e3d5099b5b6072aada346790e0f4302d2b89ca3c5ba551b6a841d,182.99060012213886,1.4139999984763563,27.09836735383997,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.6800000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5637673538399658, ""time"": -0.25200000000000017, ""trace"": -0.3814000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,198,8100198,True,none,21.466666666666665,59.913333333333334,0,0,0,0,1,0,0.33235210109332713,215,3e54cded06ed7d984eec52558fff1e71d064f5ad18949fa3fdf5cdc9ae6cbbd3,295.16760032856837,1.3222999987192452,28.399548815588517,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.128000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.09442881558851447, ""time"": -0.4300000000000003, ""trace"": -0.38088}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,199,8100199,True,none,21.55,59.913333333333334,0,0,0,0,0,0,0.3064540614986039,216,1b04cf3a56f60490eb148414fb98fac497be0bb4489dcb9b4cf6fa72714357ee,309.0273001289461,1.404850001563318,27.197839187182026,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.9920000000000018, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5307191871820262, ""time"": -0.43200000000000033, ""trace"": -0.38088}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,200,8100200,True,none,9.6,59.913333333333334,0,0,0,0,1,0,0.9143917341071616,96,9e837aa1530c361c0b2c6a1bf5be293d166f9be382fa3fe9fff7ea23b19c6a1d,135.62169997021556,1.3670500047737733,28.056276798927986,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.200000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.43855679892798527, ""time"": -0.19200000000000014, ""trace"": -0.37828000000000006}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,201,8100201,True,none,19.2,59.913333333333334,0,0,0,0,1,0,0.5437946460381866,192,2bc66eecca16942e520b9a229cc57af4879279c7177a3e02dbbf0f5dc2a8fd55,277.3066997760907,1.411100005498156,28.56165554066447,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.008000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3305355406644704, ""time"": -0.3840000000000003, ""trace"": -0.38088000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,202,8100202,True,none,12.466666666666667,59.913333333333334,0,0,0,0,1,0,0.6621781143284169,125,c2484a8ebcd9dcbc20c70d5e30c3ed6ee0b4167e6bbcc6cff312165bd97eb10f,180.0813999143429,1.4036999782547355,28.31513093732643,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6240000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.33297093732642813, ""time"": -0.25000000000000017, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,203,8100203,True,none,15.566666666666666,59.913333333333334,0,0,0,0,1,0,0.5737839227720382,156,f789d28927df8695a987024d4db27b27804d9c00ff06cd038353cb76facc7865,220.07840010337532,1.3558000064222142,28.22608739745827,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7200000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.20992739745826813, ""time"": -0.3120000000000002, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,204,8100204,True,none,16.683333333333334,59.913333333333334,0,0,0,0,0,0,0.653854840448515,167,ebbf11c9daa249a6afddc7652baa1191b573f4757561af1d5021886c8f851656,237.21640004077926,1.3880000042263418,27.671410955440052,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.328000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5702909554400499, ""time"": -0.33400000000000024, ""trace"": -0.38088000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,205,8100205,True,none,11.3,59.913333333333334,0,0,0,0,1,0,0.864746797302975,113,2f079075db6fec29c88d189b5861c596bc62fd8577b3e1d618a9a367358f70ea,165.78259982634336,1.4418000064324588,28.354080065769555,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5920000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3783600657695552, ""time"": -0.22600000000000017, ""trace"": -0.37828000000000006}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,206,8100206,True,none,18.283333333333335,59.913333333333334,0,0,0,0,0,0,0.38297563796145073,183,53e5a9c88885108bf294e897f08df2913d43869337b220204cabc60f423aac6a,257.1491000126116,1.3614000054076314,26.548987427781906,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.5440000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.26230742778190524, ""time"": -0.36600000000000027, ""trace"": -0.3793200000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,207,8100207,True,none,9.8,59.913333333333334,0,0,0,0,1,0,0.8723715194320658,98,ed6780d790151232c730a8e1019936132bd6c9b6ddfc695746f7ab9565ab741b,139.94210000964813,1.4139000122668222,28.01071747373044,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.120000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.47907747373044046, ""time"": -0.19600000000000015, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,208,8100208,True,none,8.183333333333334,59.913333333333334,0,0,0,0,0,0,1.0,82,8ca27bfb25be0f756f0d404ee607c6aa3c1367f8a0018effe0e176bf58ef5078,116.10249994555488,1.3866999943275005,26.54596611053177,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.080000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5228461105317674, ""time"": -0.16400000000000012, ""trace"": -0.38088000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,209,8100209,True,none,15.116666666666667,59.913333333333334,0,0,0,0,1,0,0.5538477036556279,152,0d349b290c5d45a998643a67666e5ce22d7a057d0437504d62ab78372aaae8d1,223.32180000375956,1.4479000092251226,28.393059785738437,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7680000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3208997857384373, ""time"": -0.3040000000000002, ""trace"": -0.37984}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,210,8100210,True,none,19.016666666666666,59.913333333333334,0,0,0,0,0,0,0.4423162839888742,191,d0b2dc5481e379f1e24e83c87936e7e6b19671786fee389e0406fce847aae8d1,281.9104000518564,1.4683000044897199,26.68953277227012,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.6800000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2823327722701181, ""time"": -0.3820000000000003, ""trace"": -0.3788000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,211,8100211,True,none,9.95,59.913333333333334,0,0,0,0,1,0,0.9664873429079451,100,2908d4b616078e0c7ef6262330b6bed82cef815d2c4ccfa96657539f010f08b0,151.58949993201531,1.510200003394857,28.104994361503994,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.2320000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4632743615039924, ""time"": -0.20000000000000015, ""trace"": -0.37828000000000006}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,212,8100212,True,none,17.683333333333334,59.913333333333334,0,0,0,0,1,0,0.5488473047926795,177,e6e148a9c37cf181617834ba7b78434361386fc48aaf303fec82a429ec185c2c,255.21939984173514,1.3983000244479626,28.34983665042193,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.9200000000000017, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.1756766504219283, ""time"": -0.35400000000000026, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,213,8100213,True,none,16.483333333333334,59.913333333333334,0,0,0,0,0,0,0.7809574667029684,165,9febc425ace3bb49e44636a975682b8e38f640884c542eff467855cd5bb18177,232.77760000200942,1.356399996438995,26.70190687101542,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.6560000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.29462687101541973, ""time"": -0.33000000000000024, ""trace"": -0.40072}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,214,8100214,True,none,15.433333333333334,59.913333333333334,0,0,0,0,1,0,0.7222483235896504,155,d8701df834cbd19f098e995e06812ebf60e8b6849bc07329581e7ff4770fe30f,222.83919996698387,1.3920000055804849,28.362763444738707,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.8560000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2080834447387072, ""time"": -0.3100000000000002, ""trace"": -0.37932000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,215,8100215,True,none,15.333333333333334,59.913333333333334,0,0,0,0,0,0,0.605371846996703,154,3e879220a94a49644dd94e1b3af3eff30bfda7eb4168ee0672ca8b32df4d983c,229.9138998205308,1.488249996327795,27.12111499117218,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.9440000000000017, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.03, ""invalid"": 0.0, ""progress"": 0.3970349911721796, ""time"": -0.3080000000000002, ""trace"": -0.38192000000000004}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,216,8100216,True,none,11.883333333333333,59.913333333333334,0,0,0,0,0,0,1.0,119,598c0cca9c5500ebf7effcc50df0a5af727f24f9b5eef116aff23dc64e9eb5d3,161.5282998245675,1.3202000118326396,26.782652783784517,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.5120000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4004927837845156, ""time"": -0.23800000000000018, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,217,8100217,True,none,10.966666666666667,59.913333333333334,0,0,0,0,1,0,0.7438334905749089,110,399db7005cb9ff77184a37f4cee8b8e5da43e67fff3aa92ced5cedfe7fd6199a,168.03140006959438,1.527799991890788,28.281382556828664,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.336000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5567025568286637, ""time"": -0.22000000000000017, ""trace"": -0.37932000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,218,8100218,True,none,18.716666666666665,59.913333333333334,0,0,0,0,1,0,0.42884807313224693,188,9f008e437a44761016e7a0317175511749f79b558c9c6e723e989751e6b16534,254.47039990103804,1.3006000081077218,28.834225015760918,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.368000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2366650157609172, ""time"": -0.3760000000000003, ""trace"": -0.38244}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,219,8100219,True,none,9.033333333333333,59.913333333333334,0,0,0,0,1,0,0.9905792609162591,91,75be4557faa0fb5e7b9625e205d809a52b7a44f64d1241d7514c15b7b2c8de9d,133.3752001519315,1.436699996702373,27.948734542632483,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.064000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4580545426324806, ""time"": -0.18200000000000013, ""trace"": -0.37932000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,220,8100220,True,none,32.766666666666666,59.913333333333334,0,0,0,0,0,0,0.43058907302645005,328,4009104e06549c96d9341c1fb77af393cd4bf892947f19fafb110a8020032ed4,463.9433003612794,1.3656499941134825,26.67625913947667,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.400000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.14954086052332974, ""time"": -0.6560000000000005, ""trace"": -0.40020000000000006}"
