environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,153,7100153,True,none,13.35,59.913333333333334,0,0,0,0,1,0,0.6453041578226487,134,892c3da59832511bd68efed84bfb5ce0db6e0f1e2f12b26cea8b3e0ff83c3c95,145.76090016635135,1.1137000110466033,28.73213260638164,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7600000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6319726063816392, ""time"": -0.2680000000000002, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,154,7100154,True,none,8.816666666666666,59.913333333333334,0,0,0,0,0,0,1.0,89,38d46c0b36cb55b82e83c4fb3fc312bdc1d681820cef7c1e88fd3de61f2cdbff,98.6231999413576,1.1334000155329704,26.590553692308234,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.192000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4683936923082335, ""time"": -0.17800000000000013, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,155,7100155,True,none,20.65,59.913333333333334,0,0,0,0,0,0,0.28272166437417956,207,625d24f73fe20ae3138bc421d32cfe84669bd01a882932b5cc1f85787d3ac200,227.03009989345446,1.108700002077967,27.03943776062075,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.264000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.08075776062074712, ""time"": -0.4140000000000003, ""trace"": -0.37932000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,156,7100156,True,none,18.633333333333333,59.913333333333334,0,0,0,0,1,0,0.6976936528045333,187,52fa91d904db72215f6f7366034ee85fbfdf538a8b98c26f440254b3e25547f2,204.6338000218384,1.120700006140396,29.052168652080198,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.328000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.490528652080197, ""time"": -0.3740000000000003, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,157,7100157,True,none,28.716666666666665,59.913333333333334,0,0,0,0,0,0,0.3358460243128846,288,abee9364be119efc7accd1a4c13dd9a2458465a292fccea2033c0fdbe64c59e3,317.7173000876792,1.1186999909114093,26.974817058735237,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.192000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2522170587352362, ""time"": -0.5760000000000004, ""trace"": -0.3814}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,158,7100158,True,none,9.183333333333334,59.913333333333334,0,0,0,0,1,0,0.953176635916151,92,98b15451448130739a40f11b70bc907ce92e7e866cc26e46885f10e0628ba2d0,96.84590029064566,1.0519999923417345,28.02927217493121,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.1520000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.45363217493121094, ""time"": -0.18400000000000014, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,159,7100159,True,none,13.25,59.913333333333334,0,0,0,0,1,0,0.6574296623978866,133,dfa49a030332d05550e21abef4155bf2bc3763cfc0f50859bd2c3b0dcd862e30,145.00649995170534,1.1058999807573855,28.86357405157696,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.2000000000000024, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.32193405157695776, ""time"": -0.2660000000000002, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,160,7100160,True,none,20.366666666666667,59.913333333333334,0,0,0,0,1,0,0.33725305663767824,204,92106cb4525e96ab3a876ca0264033f4c36a12fe62783cb0d2c9ea09735f17f6,217.62880007736385,1.0817500005941838,28.467648587974725,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.184000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.08556858797472221, ""time"": -0.4080000000000003, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,161,7100161,True,none,9.216666666666667,59.913333333333334,0,0,0,0,1,0,0.9515470278600932,93,9e787fc0b146ec12a77f945d12bb4583a325600e2bbd6261289201929f1961a4,97.06039979937486,1.007899991236627,28.085965198499945,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.2160000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.44780519849994266, ""time"": -0.18600000000000014, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,162,7100162,True,none,12.966666666666667,59.913333333333334,0,0,0,0,1,0,0.7753693537139775,130,c9823a4c8addb93b2eef8dd065b6e74f260943e0b7611b006ed93fc2d51cf72e,139.6075998491142,1.1147999757668003,28.394088401949187,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.680000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3674884019491848, ""time"": -0.2600000000000002, ""trace"": -0.3814000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,163,7100163,True,none,14.566666666666666,59.913333333333334,0,0,0,0,0,0,0.5598025460614684,146,3f7bd4aa3d852ee59f64c52d75cd92a84c53d8f2fb2880e0b2659d3daf6c4c94,164.8138002201449,1.1549500050023198,27.503572607441605,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.136000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5514126074416018, ""time"": -0.2920000000000002, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,164,7100164,True,none,12.283333333333333,59.913333333333334,0,0,0,0,0,0,0.8073191054771297,123,e0ca864017074b8057d2e93a8a70de99efb4f212f99cc5836e0ba84a4fd0da25,137.14869995601475,1.1337000178173184,27.071772547729683,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.6880000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5195325477296802, ""time"": -0.2460000000000002, ""trace"": -0.3777600000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,165,7100165,True,none,14.616666666666667,59.913333333333334,0,0,0,0,1,0,0.8801363840692764,147,e6a92f76acba1a850099b40fd9b517498b9921bb8d491fe32da9ab2cffb743a7,154.53580004395917,1.0668000031728297,28.310221096583486,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6560000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.33850109658348665, ""time"": -0.2940000000000002, ""trace"": -0.37828000000000006}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,166,7100166,True,none,18.466666666666665,59.913333333333334,0,0,0,0,1,0,0.5378890336928284,185,fc22f4fad6a8f01c89f579aa56bab76b61473f102d65d08763a29a25f2501e33,195.5743002181407,1.0639000101946294,28.377535286046264,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.9920000000000018, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.14529528604626174, ""time"": -0.3700000000000003, ""trace"": -0.3777600000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,167,7100167,True,none,10.75,59.913333333333334,0,0,0,0,1,0,0.8898994973079146,108,092134d37cd3da8ce67edd92e31f3c17e2d882f008a2e49f0ffc8fd8db01933f,114.29539989330806,1.0769499785965309,28.121172784273956,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.2960000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.43301278427395556, ""time"": -0.21600000000000016, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,168,7100168,True,none,12.0,59.913333333333334,0,0,0,0,1,0,0.8432084121791408,120,f2e58eafd55047ca3609acf3cb96dc557058147aa251bf3f62a8e1deb46b7898,132.6399000827223,1.1211999953957275,28.347364606773027,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.4400000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5386846067730245, ""time"": -0.24000000000000019, ""trace"": -0.37932000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,169,7100169,True,none,10.183333333333334,59.913333333333334,0,0,0,0,1,0,0.8894344012557752,102,c648a44a8b50cf76baccc81e8b65df3fe7f3cffae9542ea5b17dcad40e4b0563,112.23619998781942,1.144549998571165,28.255853886753147,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.304000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.546653886753148, ""time"": -0.20400000000000015, ""trace"": -0.3788000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,170,7100170,True,none,15.316666666666666,59.913333333333334,0,0,0,0,1,0,0.6388630897066326,154,060bfb3436099ac97ae68c5b474fabcbf9974959dd098f68d5f959945fd7bbec,166.9873000064399,1.098950015148148,29.049753032867855,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.208000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5410730328678521, ""time"": -0.3080000000000002, ""trace"": -0.3793200000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,171,7100171,True,none,18.933333333333334,59.913333333333334,0,0,0,0,0,0,0.3887090320209655,190,0789202c8acf0e8a733704d2f96cb895b84c1f20270469a7bee82f1f5696beea,211.16030012490228,1.1461999965831637,27.208720698138563,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.320000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.16056069813856186, ""time"": -0.3800000000000003, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,172,7100172,True,none,13.466666666666667,59.913333333333334,0,0,0,0,1,0,0.6152427664769647,135,a76a6b5e9269981bce79f814f55332d2875fa6ce37003757bc4fccf0ffdf44e3,149.45149989216588,1.126599992858246,28.17437549199648,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.4960000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.34125549199647875, ""time"": -0.2700000000000002, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,173,7100173,True,none,16.116666666666667,59.913333333333334,0,0,0,0,0,0,0.6744546027085332,162,f4fd896dc78cfca576891e61b0ddfa1e530e1a52c93265283ed8281f5624fdc8,179.85550026060082,1.140550011768937,27.699725224109514,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.272000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6451252241095121, ""time"": -0.32400000000000023, ""trace"": -0.3814}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,174,7100174,True,none,9.6,59.913333333333334,0,0,0,0,1,0,0.8689826385160394,96,62f07d8f0a8c0c02923829a6030e6e91017c03b5824c849ee18375079f10a5fc,98.40240003541112,0.9977500012610108,28.02170942589699,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.120000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4871094258969894, ""time"": -0.19200000000000014, ""trace"": -0.3814000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,175,7100175,True,none,27.2,59.913333333333334,0,0,0,0,1,0,0.3574644342546548,272,781932008212c38437f4940c204294efaf30764bd98552c1b78b1916b1dbf9fc,307.1154000645038,1.1434500047471374,28.664293881952077,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.256000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3462138819520761, ""time"": -0.5440000000000004, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,176,7100176,True,none,13.833333333333334,59.913333333333334,0,0,0,0,1,0,0.6839749814794303,139,39d98b683197ab2934dd02a301b6119185936cc618386a21564f50a3d2d67041,152.00749994255602,1.109300006646663,28.23582984213929,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5680000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3376698421392864, ""time"": -0.2780000000000002, ""trace"": -0.37984}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,177,7100177,True,none,19.316666666666666,59.913333333333334,0,0,0,0,0,0,0.3653604217148595,194,043ecb1273f19464f721e9d987d2bb42d4ec67819b573545f5271125b57c69a0,233.48599989549257,1.2068000069120899,26.53523837731617,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.5840000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.23211837731616672, ""time"": -0.3880000000000003, ""trace"": -0.38088}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,178,7100178,True,none,11.233333333333333,59.913333333333334,0,0,0,0,0,0,0.7719978331898231,113,a334182bea752d648aeef21980f5d40117d01e351de558f71853f155b1a88c82,128.38639997062273,1.0853999992832541,27.000619558600242,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.5360000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5819395586002419, ""time"": -0.22600000000000017, ""trace"": -0.37932000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,179,7100179,True,none,16.75,59.913333333333334,0,0,0,0,1,0,0.5803024914769005,168,58e953338425ec889dee01f7bcd2de7a1aeab7a067600da3a23814f93d4c6f9f,190.6070999102667,1.116100000217557,28.31618609564191,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.8560000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.1901060956419104, ""time"": -0.33600000000000024, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,180,7100180,True,none,19.933333333333334,59.913333333333334,0,0,0,0,1,0,0.3209704670648723,200,b46e3240a92ef791230fbb13bce9f003d07508db2b60bb44bdd3b050c0023732,227.68050004378892,1.1333500006003305,28.952532787875796,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.184000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5588127878757959, ""time"": -0.4000000000000003, ""trace"": -0.37828000000000006}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,181,7100181,True,none,13.833333333333334,59.913333333333334,0,0,0,0,1,0,0.5316946110321288,139,5f5234c6c14bd3439c8d22911ec42f2acab3aa8b17b4ee8d57aefb9e54dc5ccb,158.5590002068784,1.1415999906603247,28.326983127233447,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6720000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3232631272334451, ""time"": -0.2780000000000002, ""trace"": -0.37828000000000006}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,182,7100182,True,none,9.55,59.913333333333334,0,0,0,0,1,0,0.9671591114019549,96,d510e2d704140dd7cacf4e7269671e471a23c2dae90d242d4ade4580d848de71,111.79430005722679,1.1666999926092103,27.856543760479457,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 1.976000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4659437604794573, ""time"": -0.19200000000000014, ""trace"": -0.3814000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,183,7100183,True,none,14.7,59.913333333333334,0,0,0,0,1,0,0.5870467736668773,147,ab4235bad1650c73ce34561f87add99842614ebbccc2fc15bc7cb9cd0ea68854,155.03869994427077,1.0390999959781766,28.842228512293595,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.248000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2811085122935943, ""time"": -0.2940000000000002, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,184,7100184,True,none,15.95,59.913333333333334,0,0,0,0,1,0,0.7834902981501004,160,334e06bed565474e25439f8e3cc5dd4a951b22b91d001e62c3fc5c646c8aaaee,169.9784998781979,1.0895500017795712,28.052940899721946,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5680000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.1978208997219468, ""time"": -0.32000000000000023, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,185,7100185,True,none,9.516666666666667,59.913333333333334,0,0,0,0,1,0,0.9728922827108857,96,57320f106145d72a4483698ebd1c1339221f2ca293d428d072790bb923780ddd,104.18550006579608,1.1068999883718789,27.870749200598578,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 1.984000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.47214920059857585, ""time"": -0.19200000000000014, ""trace"": -0.3814000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,186,7100186,False,contract_expired,115.0,43.913333333333334,0,0,0,0,0,0,0.9397877367310787,1150,008cda4a7bfac2b07711601572565edf7d764f7593f163b3d40d10b69902fc18,1240.053899877239,1.0936500038951635,-6.945127946306758,"{""damage"": 0.0, ""data"": 3.0, ""exploration"": 2.4240000000000013, ""extraction"": 0.0, ""failure"": -6.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -3.8012079463067905, ""time"": -2.2999999999999683, ""trace"": -0.26192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,187,7100187,True,none,9.616666666666667,59.913333333333334,0,0,0,0,1,0,0.9523337896759856,97,2a030820f88038181a96b972fe6772ec5491f4db2fc61959c342182417f5f7f4,100.1723000954371,1.0267999896313995,27.998859589852007,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.1200000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.46625958985200444, ""time"": -0.19400000000000014, ""trace"": -0.3814}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,188,7100188,True,none,15.066666666666666,59.913333333333334,0,0,0,0,1,0,0.5553741359433052,151,76a49fed92f26523ee75535c2fa0e0802bea03a618984e7bca91db312fd2ed24,167.81649985932745,1.1561000137589872,28.177937430199957,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5120000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3597774301999548, ""time"": -0.3020000000000002, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,189,7100189,True,none,19.833333333333332,59.913333333333334,0,0,0,0,1,0,0.6602815275727131,199,e71c3067498a5399ee1893052d3862de22d28f22c8066bc3f84d14b0f91ade7a,220.41760000865906,1.1178999848198146,28.765151507005715,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.416000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.14003150700571249, ""time"": -0.3980000000000003, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,190,7100190,True,none,9.933333333333334,59.913333333333334,0,0,0,0,1,0,0.9916668943463649,100,a1c52070b949d63efce73468357c56392b637006ac72516d284d0b9003bebf09,105.29590005171485,1.0400500032119453,28.07480217458902,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.2080000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4607221745890203, ""time"": -0.20000000000000015, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,191,7100191,True,none,9.65,59.913333333333334,0,0,0,0,1,0,0.9658555301926307,97,e608ae5d6ddf36d5563a83bf0301e5a72c7c0566ffd9706660b05eedad2c1c8a,113.36700001265854,1.1689999955706298,28.105706401768202,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.232000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4600664017682024, ""time"": -0.19400000000000014, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,192,7100192,True,none,9.066666666666666,59.913333333333334,0,0,0,0,1,0,0.9646906625932904,91,6b335bcdf00b15c7ad4e119677a59c45fcb7f2933bdc5059e2e54e7bd38fe0ad,96.13020007964224,1.0572000173851848,28.04004746981413,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.160000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4538874698141294, ""time"": -0.18200000000000013, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,193,7100193,True,none,14.433333333333334,59.913333333333334,0,0,0,0,1,0,0.42874845453344484,145,5c0c64bce132a01f5b0b3ea8545c10c5661a8c24a4e9b208a03dbd9312372124,160.03960013040341,1.139200001489371,28.870129433002834,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.056000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.49596943300283236, ""time"": -0.2900000000000002, ""trace"": -0.37984000000000007}"
